datetime,count
2011-01-20 00:00:00,23.911062
2011-01-20 01:00:00,42.093853
2011-01-20 02:00:00,45.85787
2011-01-20 03:00:00,49.704613
2011-01-20 04:00:00,52.173134
2011-01-20 05:00:00,51.822735
2011-01-20 06:00:00,51.883095
2011-01-20 07:00:00,53.54144
2011-01-20 08:00:00,57.439365
2011-01-20 09:00:00,61.619484
2011-01-20 10:00:00,60.344063
2011-01-20 11:00:00,63.106125
2011-01-20 12:00:00,65.357834
2011-01-20 13:00:00,63.2638
2011-01-20 14:00:00,61.62495
2011-01-20 15:00:00,62.69207
2011-01-20 16:00:00,60.949024
2011-01-20 17:00:00,62.832817
2011-01-20 18:00:00,65.70336
2011-01-20 19:00:00,65.014656
2011-01-20 20:00:00,65.00594
2011-01-20 21:00:00,65.48781
2011-01-20 22:00:00,63.943233
2011-01-20 23:00:00,64.01693
2011-01-21 00:00:00,66.983696
2011-01-21 01:00:00,67.424934
2011-01-21 02:00:00,67.73244
2011-01-21 03:00:00,91.267685
2011-01-21 04:00:00,63.61678
2011-01-21 05:00:00,64.5643
2011-01-21 06:00:00,64.66303
2011-01-21 07:00:00,66.3112
2011-01-21 08:00:00,65.46825
2011-01-21 09:00:00,66.42033
2011-01-21 10:00:00,85.14665
2011-01-21 11:00:00,77.210045
2011-01-21 12:00:00,69.136116
2011-01-21 13:00:00,69.57224
2011-01-21 14:00:00,66.94346
2011-01-21 15:00:00,65.12552
2011-01-21 16:00:00,66.02394
2011-01-21 17:00:00,65.972664
2011-01-21 18:00:00,73.106125
2011-01-21 19:00:00,71.81933
2011-01-21 20:00:00,91.09061
2011-01-21 21:00:00,95.15621
2011-01-21 22:00:00,95.358635
2011-01-21 23:00:00,88.87668
2011-01-22 00:00:00,95.87873
2011-01-22 01:00:00,96.50827
2011-01-22 02:00:00,96.295685
2011-01-22 03:00:00,96.31872
2011-01-22 04:00:00,96.26507
2011-01-22 06:00:00,96.28397
2011-01-22 07:00:00,96.62311
2011-01-22 08:00:00,97.1894
2011-01-22 09:00:00,97.45682
2011-01-22 10:00:00,96.512825
2011-01-22 11:00:00,97.52861
2011-01-22 12:00:00,98.64958
2011-01-22 13:00:00,78.72633
2011-01-22 14:00:00,78.53995
2011-01-22 15:00:00,73.195816
2011-01-22 16:00:00,78.5141
2011-01-22 17:00:00,72.19583
2011-01-22 18:00:00,97.31296
2011-01-22 19:00:00,91.340225
2011-01-22 20:00:00,97.529076
2011-01-22 21:00:00,95.04555
