datetime,count
2011-01-20 00:00:00,11.63264
2011-01-20 01:00:00,2.1605551
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,6.734026
2011-01-20 06:00:00,33.013714
2011-01-20 07:00:00,95.16867
2011-01-20 08:00:00,202.30154
2011-01-20 09:00:00,109.742744
2011-01-20 10:00:00,51.65313
2011-01-20 11:00:00,54.259388
2011-01-20 12:00:00,74.3977
2011-01-20 13:00:00,66.633156
2011-01-20 14:00:00,61.44428
2011-01-20 15:00:00,69.32276
2011-01-20 16:00:00,94.20496
2011-01-20 17:00:00,181.59297
2011-01-20 18:00:00,162.63826
2011-01-20 19:00:00,106.39337
2011-01-20 20:00:00,70.24716
2011-01-20 21:00:00,50.953316
2011-01-20 22:00:00,36.427692
2011-01-20 23:00:00,20.171837
2011-01-21 00:00:00,9.191077
2011-01-21 01:00:00,3.2911963
2011-01-21 02:00:00,1.483002
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,6.8352137
2011-01-21 06:00:00,33.532368
2011-01-21 07:00:00,92.09731
2011-01-21 08:00:00,191.78067
2011-01-21 09:00:00,107.44292
2011-01-21 10:00:00,44.967354
2011-01-21 11:00:00,49.200176
2011-01-21 12:00:00,56.60334
2011-01-21 13:00:00,51.214638
2011-01-21 14:00:00,45.854465
2011-01-21 15:00:00,46.06809
2011-01-21 16:00:00,70.640045
2011-01-21 17:00:00,136.64499
2011-01-21 18:00:00,132.17314
2011-01-21 19:00:00,86.04579
2011-01-21 20:00:00,57.34426
2011-01-21 21:00:00,45.426193
2011-01-21 22:00:00,31.161638
2011-01-21 23:00:00,18.21568
2011-01-22 00:00:00,24.150833
2011-01-22 01:00:00,16.778385
2011-01-22 02:00:00,12.8380995
2011-01-22 03:00:00,3.3807182
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,12.198425
2011-01-22 09:00:00,34.534122
2011-01-22 10:00:00,58.009262
2011-01-22 11:00:00,69.56905
2011-01-22 12:00:00,86.133484
2011-01-22 13:00:00,94.48612
2011-01-22 14:00:00,88.33112
2011-01-22 15:00:00,89.15545
2011-01-22 16:00:00,81.879166
2011-01-22 17:00:00,67.64524
2011-01-22 18:00:00,50.02447
2011-01-22 19:00:00,32.772343
2011-01-22 20:00:00,30.031986
2011-01-22 21:00:00,22.634733
2011-01-22 22:00:00,22.321856
2011-01-22 23:00:00,16.000002
2011-01-23 00:00:00,23.35236
2011-01-23 01:00:00,19.165787
2011-01-23 02:00:00,14.287454
2011-01-23 03:00:00,4.950668
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,9.3038845
2011-01-23 09:00:00,39.4258
2011-01-23 10:00:00,62.426376
2011-01-23 11:00:00,78.847885
2011-01-23 12:00:00,86.060616
2011-01-23 13:00:00,92.126205
2011-01-23 14:00:00,88.11526
2011-01-23 15:00:00,88.143265
2011-01-23 16:00:00,80.53266
2011-01-23 17:00:00,61.419575
2011-01-23 18:00:00,52.355377
2011-01-23 19:00:00,36.58223
2011-01-23 20:00:00,26.116865
2011-01-23 21:00:00,22.90456
2011-01-23 22:00:00,21.026798
2011-01-23 23:00:00,16.377108
2011-01-24 00:00:00,6.4190235
2011-01-24 01:00:00,0.7467754
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.043382
2011-01-24 06:00:00,27.854767
2011-01-24 07:00:00,76.508286
2011-01-24 08:00:00,173.33414
2011-01-24 09:00:00,91.698654
2011-01-24 10:00:00,40.043045
2011-01-24 11:00:00,42.328835
2011-01-24 12:00:00,57.25601
2011-01-24 13:00:00,56.94811
2011-01-24 14:00:00,49.133835
2011-01-24 15:00:00,57.399136
2011-01-24 16:00:00,80.99481
2011-01-24 17:00:00,155.31703
2011-01-24 18:00:00,147.29407
2011-01-24 19:00:00,98.14372
2011-01-24 20:00:00,64.96059
2011-01-24 21:00:00,48.857452
2011-01-24 22:00:00,32.043034
2011-01-24 23:00:00,18.78066
2011-01-25 00:00:00,7.7629957
2011-01-25 01:00:00,1.341485
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.3767533
2011-01-25 06:00:00,30.472622
2011-01-25 07:00:00,87.41645
2011-01-25 08:00:00,190.16418
2011-01-25 09:00:00,108.40533
2011-01-25 10:00:00,45.217888
2011-01-25 11:00:00,48.362465
2011-01-25 12:00:00,65.72623
2011-01-25 13:00:00,62.634613
2011-01-25 14:00:00,62.61989
2011-01-25 15:00:00,70.1765
2011-01-25 16:00:00,96.74992
2011-01-25 17:00:00,188.94458
2011-01-25 18:00:00,166.26947
2011-01-25 19:00:00,108.62094
2011-01-25 20:00:00,71.96007
2011-01-25 21:00:00,54.375862
2011-01-25 22:00:00,39.704918
2011-01-25 23:00:00,21.236835
2011-01-26 00:00:00,8.089165
2011-01-26 01:00:00,2.7393074
2011-01-26 02:00:00,2.3653755
2011-01-26 05:00:00,3.9778156
2011-01-26 06:00:00,20.982918
2011-01-26 07:00:00,54.641308
2011-01-26 08:00:00,121.54892
2011-01-26 09:00:00,60.938675
2011-01-26 10:00:00,20.043993
2011-01-26 11:00:00,16.83098
2011-01-26 12:00:00,16.978443
2011-01-26 13:00:00,16.354101
2011-01-26 14:00:00,13.282993
2011-01-26 15:00:00,13.867783
2011-01-26 16:00:00,38.678516
2011-01-26 17:00:00,73.80192
2011-01-27 16:00:00,86.92878
2011-01-27 17:00:00,169.1817
2011-01-27 18:00:00,150.68176
2011-01-27 19:00:00,102.65369
2011-01-27 20:00:00,68.09085
2011-01-27 21:00:00,50.84951
2011-01-27 22:00:00,36.549164
2011-01-27 23:00:00,20.174366
2011-01-28 00:00:00,7.3116083
2011-01-28 01:00:00,1.9628907
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,5.5018477
2011-01-28 06:00:00,31.64592
2011-01-28 07:00:00,90.14875
2011-01-28 08:00:00,191.02509
2011-01-28 09:00:00,69.36791
2011-01-28 10:00:00,25.626223
2011-01-28 11:00:00,21.220886
2011-01-28 12:00:00,23.997433
2011-01-28 13:00:00,22.824974
2011-01-28 14:00:00,25.822441
2011-01-28 15:00:00,44.086433
2011-01-28 16:00:00,76.416756
2011-01-28 17:00:00,166.56767
2011-01-28 18:00:00,154.64334
2011-01-28 19:00:00,105.05574
2011-01-28 20:00:00,68.575836
2011-01-28 21:00:00,50.328575
2011-01-28 22:00:00,37.756817
2011-01-28 23:00:00,23.026825
2011-01-29 00:00:00,28.111101
2011-01-29 01:00:00,24.755888
2011-01-29 02:00:00,18.168247
2011-01-29 03:00:00,7.846256
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,13.05263
2011-01-29 09:00:00,39.58454
2011-01-29 10:00:00,67.09578
2011-01-29 11:00:00,78.90628
2011-01-29 12:00:00,93.29498
2011-01-29 13:00:00,100.80842
2011-01-29 14:00:00,89.730835
2011-01-29 15:00:00,88.33722
2011-01-29 16:00:00,95.03897
2011-01-29 17:00:00,79.74062
2011-01-29 18:00:00,62.449703
2011-01-29 19:00:00,47.742195
2011-01-29 20:00:00,37.83624
2011-01-29 21:00:00,31.49513
2011-01-29 22:00:00,28.094355
2011-01-29 23:00:00,21.578081
2011-01-30 00:00:00,28.311876
2011-01-30 01:00:00,25.87603
2011-01-30 02:00:00,18.90377
2011-01-30 03:00:00,8.153817
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,17.290384
2011-01-30 09:00:00,41.605946
2011-01-30 10:00:00,67.74649
2011-01-30 11:00:00,85.409676
2011-01-30 12:00:00,126.61586
2011-01-30 13:00:00,109.38408
2011-01-30 14:00:00,105.47957
2011-01-30 15:00:00,120.38329
2011-01-30 16:00:00,113.69707
2011-01-30 17:00:00,83.562706
2011-01-30 18:00:00,65.2271
2011-01-30 19:00:00,48.047466
2011-01-30 20:00:00,38.32399
2011-01-30 21:00:00,32.534184
2011-01-30 22:00:00,28.368137
2011-01-30 23:00:00,20.328266
2011-01-31 00:00:00,9.483592
2011-01-31 01:00:00,3.9261754
2011-01-31 02:00:00,0.723649
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,5.6159654
2011-01-31 06:00:00,30.133545
2011-01-31 07:00:00,85.18568
2011-01-31 08:00:00,183.85376
2011-01-31 09:00:00,101.05745
2011-01-31 10:00:00,40.582703
2011-01-31 11:00:00,42.37713
2011-01-31 12:00:00,58.557713
2011-01-31 13:00:00,54.452656
2011-01-31 14:00:00,49.593166
2011-01-31 15:00:00,50.562057
2011-01-31 16:00:00,79.39226
2011-01-31 17:00:00,154.01556
2011-01-31 18:00:00,144.81833
2011-01-31 19:00:00,116.993866
2011-01-31 20:00:00,50.67954
2011-01-31 21:00:00,36.128227
2011-01-31 22:00:00,33.446045
2011-01-31 23:00:00,19.068602
2011-02-20 00:00:00,32.07384
2011-02-20 01:00:00,25.49594
2011-02-20 02:00:00,19.65812
2011-02-20 03:00:00,7.4556813
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,2.40971
2011-02-20 08:00:00,21.88612
2011-02-20 09:00:00,51.22084
2011-02-20 10:00:00,92.4388
2011-02-20 11:00:00,115.6936
2011-02-20 12:00:00,148.83212
2011-02-20 13:00:00,161.47568
2011-02-20 14:00:00,152.71709
2011-02-20 15:00:00,158.9937
