datetime,count
2011-01-20 00:00:00,13.19196
2011-01-20 01:00:00,4.2076735
2011-01-20 02:00:00,3.5269015
2011-01-20 03:00:00,3.7424388
2011-01-20 04:00:00,3.6901796
2011-01-20 05:00:00,6.9515986
2011-01-20 06:00:00,31.392862
2011-01-20 07:00:00,88.019165
2011-01-20 08:00:00,208.53284
2011-01-20 09:00:00,108.68886
2011-01-20 10:00:00,52.69257
2011-01-20 11:00:00,51.52669
2011-01-20 12:00:00,68.95939
2011-01-20 13:00:00,64.57071
2011-01-20 14:00:00,65.97801
2011-01-20 15:00:00,73.1853
2011-01-20 16:00:00,90.902336
2011-01-20 17:00:00,180.01501
2011-01-20 18:00:00,169.74675
2011-01-20 19:00:00,110.90119
2011-01-20 20:00:00,68.9366
2011-01-20 21:00:00,53.176422
2011-01-20 22:00:00,36.45866
2011-01-20 23:00:00,23.804571
2011-01-21 00:00:00,8.563111
2011-01-21 01:00:00,4.6016464
2011-01-21 02:00:00,4.272094
2011-01-21 03:00:00,1.634031
2011-01-21 04:00:00,3.9024606
2011-01-21 05:00:00,7.8506484
2011-01-21 06:00:00,32.86511
2011-01-21 07:00:00,84.27493
2011-01-21 08:00:00,190.82051
2011-01-21 09:00:00,110.99589
2011-01-21 10:00:00,42.548225
2011-01-21 11:00:00,52.31703
2011-01-21 12:00:00,55.676888
2011-01-21 13:00:00,49.479
2011-01-21 14:00:00,47.406185
2011-01-21 15:00:00,52.945698
2011-01-21 16:00:00,72.73254
2011-01-21 17:00:00,153.59317
2011-01-21 18:00:00,145.28952
2011-01-21 19:00:00,97.05817
2011-01-21 20:00:00,64.72832
2011-01-21 21:00:00,48.71137
2011-01-21 22:00:00,34.31981
2011-01-21 23:00:00,23.949106
2011-01-22 00:00:00,25.008558
2011-01-22 01:00:00,18.268349
2011-01-22 02:00:00,14.487264
2011-01-22 03:00:00,7.6230884
2011-01-22 04:00:00,2.8557885
2011-01-22 06:00:00,2.7123716
2011-01-22 07:00:00,5.99185
2011-01-22 08:00:00,16.320595
2011-01-22 09:00:00,28.536268
2011-01-22 10:00:00,48.84683
2011-01-22 11:00:00,58.494755
2011-01-22 12:00:00,76.57399
2011-01-22 13:00:00,83.06865
2011-01-22 14:00:00,83.94603
