datetime,count
2011-01-20 00:00:00,13.767874
2011-01-20 01:00:00,5.879588
2011-01-20 02:00:00,5.138981
2011-01-20 03:00:00,4.756308
2011-01-20 04:00:00,4.3494368
2011-01-20 05:00:00,6.9235783
2011-01-20 06:00:00,32.464737
2011-01-20 07:00:00,89.93744
2011-01-20 08:00:00,207.42888
2011-01-20 09:00:00,110.37127
2011-01-20 10:00:00,54.039673
2011-01-20 11:00:00,54.61801
2011-01-20 12:00:00,75.03139
2011-01-20 13:00:00,69.5528
2011-01-20 14:00:00,72.60257
2011-01-20 15:00:00,78.24349
2011-01-20 16:00:00,94.476715
2011-01-20 17:00:00,187.5841
2011-01-20 18:00:00,166.04778
2011-01-20 19:00:00,105.28161
2011-01-20 20:00:00,72.45987
2011-01-20 21:00:00,53.918167
2011-01-20 22:00:00,38.131527
2011-01-20 23:00:00,25.878551
2011-01-21 00:00:00,8.084948
2011-01-21 01:00:00,5.4908757
2011-01-21 02:00:00,4.520234
2011-01-21 03:00:00,3.7081628
2011-01-21 04:00:00,4.1486616
2011-01-21 05:00:00,6.5432186
2011-01-21 06:00:00,34.026894
2011-01-21 07:00:00,81.714584
2011-01-21 08:00:00,186.30138
2011-01-21 09:00:00,112.62725
2011-01-21 10:00:00,38.938248
2011-01-21 11:00:00,51.47825
2011-01-21 12:00:00,55.693684
2011-01-21 13:00:00,49.57543
2011-01-21 14:00:00,50.639893
2011-01-21 15:00:00,53.982666
2011-01-21 16:00:00,72.94777
2011-01-21 17:00:00,153.29297
2011-01-21 18:00:00,153.60385
2011-01-21 19:00:00,102.947395
2011-01-21 20:00:00,68.05093
2011-01-21 21:00:00,50.683212
2011-01-21 22:00:00,35.031826
2011-01-21 23:00:00,24.585136
2011-01-22 00:00:00,29.192326
2011-01-22 01:00:00,19.42343
2011-01-22 02:00:00,12.745616
2011-01-22 03:00:00,7.363185
2011-01-22 04:00:00,4.4947534
2011-01-22 06:00:00,5.8532915
2011-01-22 07:00:00,9.698818
2011-01-22 08:00:00,15.927692
2011-01-22 09:00:00,25.142904
2011-01-22 10:00:00,49.777252
2011-01-22 11:00:00,61.570427
2011-01-22 12:00:00,78.9439
2011-01-22 13:00:00,86.58858
2011-01-22 14:00:00,85.96717
2011-01-22 15:00:00,85.59045
2011-01-22 16:00:00,84.07121
2011-01-22 17:00:00,72.30564
2011-01-22 18:00:00,56.72848
2011-01-22 19:00:00,45.849648
2011-01-22 20:00:00,37.696457
2011-01-22 21:00:00,34.53156
2011-01-22 22:00:00,26.081656
2011-01-22 23:00:00,21.112532
2011-01-23 00:00:00,31.3314
2011-01-23 01:00:00,23.70531
2011-01-23 02:00:00,14.669969
2011-01-23 03:00:00,10.036927
2011-01-23 05:00:00,5.7643332
2011-01-23 06:00:00,6.3139715
2011-01-23 07:00:00,10.777021
2011-01-23 08:00:00,14.672038
2011-01-23 09:00:00,23.95188
2011-01-23 10:00:00,52.60706
2011-01-23 11:00:00,68.33504
2011-01-23 12:00:00,77.543106
2011-01-23 13:00:00,85.74381
2011-01-23 14:00:00,85.420044
2011-01-23 15:00:00,89.159836
2011-01-23 16:00:00,79.97534
2011-01-23 17:00:00,69.249245
2011-01-23 18:00:00,63.475895
2011-01-23 19:00:00,49.821957
2011-01-23 20:00:00,40.466923
2011-01-23 21:00:00,35.45939
2011-01-23 22:00:00,32.37777
2011-01-23 23:00:00,23.120737
2011-01-24 00:00:00,13.148735
2011-01-24 01:00:00,6.3899026
2011-01-24 03:00:00,4.337308
2011-01-24 04:00:00,4.590587
2011-01-24 05:00:00,6.465065
2011-01-24 06:00:00,28.57489
2011-01-24 07:00:00,70.07517
2011-01-24 08:00:00,183.69803
2011-01-24 09:00:00,99.04237
2011-01-24 10:00:00,39.32091
2011-01-24 11:00:00,40.79123
2011-01-24 12:00:00,52.61419
2011-01-24 13:00:00,50.01405
2011-01-24 14:00:00,41.976284
2011-01-24 15:00:00,57.014156
2011-01-24 16:00:00,71.9965
2011-01-24 17:00:00,147.53764
2011-01-24 18:00:00,146.1756
2011-01-24 19:00:00,100.740166
2011-01-24 20:00:00,69.17531
2011-01-24 21:00:00,50.44046
2011-01-24 22:00:00,33.116074
2011-01-24 23:00:00,22.914558
2011-01-25 00:00:00,7.8309608
2011-01-25 01:00:00,5.8237133
2011-01-25 02:00:00,3.958224
2011-01-25 04:00:00,4.465066
2011-01-25 05:00:00,6.0998974
2011-01-25 06:00:00,27.082233
2011-01-25 07:00:00,72.47272
2011-01-25 08:00:00,179.54962
2011-01-25 09:00:00,103.18085
2011-01-25 10:00:00,46.302185
2011-01-25 11:00:00,51.61692
2011-01-25 12:00:00,67.03724
2011-01-25 13:00:00,66.52679
2011-01-25 14:00:00,61.998238
2011-01-25 15:00:00,67.14185
2011-01-25 16:00:00,85.30969
2011-01-25 17:00:00,182.79704
2011-01-25 18:00:00,176.73216
2011-01-25 19:00:00,107.26218
2011-01-25 20:00:00,71.370384
2011-01-25 21:00:00,51.036797
2011-01-25 22:00:00,38.88495
2011-01-25 23:00:00,22.915365
2011-01-26 00:00:00,7.9813843
2011-01-26 01:00:00,5.868767
2011-01-26 02:00:00,3.7326038
2011-01-26 05:00:00,4.5692663
2011-01-26 06:00:00,12.984399
2011-01-26 07:00:00,41.7739
2011-01-26 08:00:00,121.002846
2011-01-26 09:00:00,70.51585
2011-01-26 10:00:00,25.0766
2011-01-26 11:00:00,21.475264
2011-01-26 12:00:00,21.057394
2011-01-26 13:00:00,21.51529
2011-01-26 14:00:00,20.165682
2011-01-26 15:00:00,19.37369
2011-01-26 16:00:00,38.320095
2011-01-26 17:00:00,75.82774
2011-01-27 16:00:00,77.89068
2011-01-27 17:00:00,167.51704
2011-01-27 18:00:00,146.04356
2011-01-27 19:00:00,99.518585
2011-01-27 20:00:00,70.1079
2011-01-27 21:00:00,52.321404
2011-01-27 22:00:00,38.39823
2011-01-27 23:00:00,19.048185
2011-01-28 00:00:00,8.434752
2011-01-28 01:00:00,6.4688063
2011-01-28 02:00:00,4.5720177
2011-01-28 03:00:00,4.229358
2011-01-28 05:00:00,7.0886292
2011-01-28 06:00:00,28.877792
2011-01-28 07:00:00,82.67952
2011-01-28 08:00:00,187.46875
2011-01-28 09:00:00,79.036736
2011-01-28 10:00:00,35.440857
2011-01-28 11:00:00,35.125168
2011-01-28 12:00:00,35.909058
2011-01-28 13:00:00,36.05786
2011-01-28 14:00:00,23.803919
2011-01-28 15:00:00,38.096992
2011-01-28 16:00:00,64.79574
2011-01-28 17:00:00,164.52304
2011-01-28 18:00:00,157.84758
2011-01-28 19:00:00,110.75407
2011-01-28 20:00:00,73.14982
2011-01-28 21:00:00,53.61976
2011-01-28 22:00:00,37.0371
2011-01-28 23:00:00,26.577238
2011-01-29 00:00:00,28.421986
2011-01-29 01:00:00,22.314268
2011-01-29 02:00:00,15.252142
2011-01-29 03:00:00,9.598603
2011-01-29 04:00:00,4.497111
2011-01-29 06:00:00,4.9852858
2011-01-29 07:00:00,10.471772
2011-01-29 08:00:00,17.72358
2011-01-29 09:00:00,33.8658
