datetime,count
2011-01-20 00:00:00,9.592324
2011-01-20 01:00:00,5.460957
2011-01-20 02:00:00,4.1375604
2011-01-20 03:00:00,4.15061
2011-01-20 04:00:00,4.096764
2011-01-20 05:00:00,5.2617702
2011-01-20 06:00:00,34.684326
2011-01-20 07:00:00,86.843216
2011-01-20 08:00:00,197.02982
2011-01-20 09:00:00,109.30066
2011-01-20 10:00:00,52.368443
2011-01-20 11:00:00,51.97889
2011-01-20 12:00:00,73.0538
2011-01-20 13:00:00,66.362946
2011-01-20 14:00:00,63.042435
2011-01-20 15:00:00,69.61229
2011-01-20 16:00:00,85.49525
2011-01-20 17:00:00,174.96051
2011-01-20 18:00:00,160.72371
2011-01-20 19:00:00,104.174484
2011-01-20 20:00:00,67.38454
2011-01-20 21:00:00,46.20826
2011-01-20 22:00:00,35.605927
2011-01-20 23:00:00,20.027851
2011-01-21 00:00:00,8.486878
2011-01-21 01:00:00,4.9285517
2011-01-21 02:00:00,3.485074
2011-01-21 03:00:00,2.5534623
2011-01-21 04:00:00,3.641402
2011-01-21 05:00:00,5.249701
2011-01-21 06:00:00,33.99497
2011-01-21 07:00:00,84.5568
2011-01-21 08:00:00,191.55647
2011-01-21 09:00:00,107.52368
2011-01-21 10:00:00,43.172184
2011-01-21 11:00:00,47.44396
2011-01-21 12:00:00,54.011253
2011-01-21 13:00:00,49.991096
2011-01-21 14:00:00,47.039562
2011-01-21 15:00:00,46.245865
2011-01-21 16:00:00,70.12047
2011-01-21 17:00:00,138.24248
2011-01-21 18:00:00,126.01753
2011-01-21 19:00:00,85.126755
2011-01-21 20:00:00,56.72346
2011-01-21 21:00:00,42.41855
2011-01-21 22:00:00,29.458477
2011-01-21 23:00:00,17.345379
2011-01-22 00:00:00,26.516201
2011-01-22 01:00:00,18.820753
2011-01-22 02:00:00,14.744301
2011-01-22 03:00:00,7.3959513
2011-01-22 04:00:00,3.6807456
2011-01-22 06:00:00,4.9055886
2011-01-22 07:00:00,11.6704235
2011-01-22 08:00:00,18.252695
2011-01-22 09:00:00,31.412056
2011-01-22 10:00:00,56.347343
2011-01-22 11:00:00,63.312515
2011-01-22 12:00:00,75.471344
2011-01-22 13:00:00,87.9342
2011-01-22 14:00:00,83.80354
2011-01-22 15:00:00,83.33151
2011-01-22 16:00:00,77.43824
2011-01-22 17:00:00,72.96713
2011-01-22 18:00:00,49.798637
2011-01-22 19:00:00,31.538155
2011-01-22 20:00:00,28.00771
2011-01-22 21:00:00,22.55873
2011-01-22 22:00:00,21.994179
2011-01-22 23:00:00,15.978266
2011-01-23 00:00:00,26.206459
2011-01-23 01:00:00,24.238817
2011-01-23 02:00:00,19.07508
2011-01-23 03:00:00,8.6712475
2011-01-23 05:00:00,4.129779
2011-01-23 06:00:00,3.9133492
2011-01-23 07:00:00,9.936626
2011-01-23 08:00:00,14.732023
2011-01-23 09:00:00,35.203747
2011-01-23 10:00:00,60.177612
2011-01-23 11:00:00,70.09364
2011-01-23 12:00:00,77.36312
2011-01-23 13:00:00,80.63197
2011-01-23 14:00:00,81.247475
2011-01-23 15:00:00,79.913086
2011-01-23 16:00:00,76.932686
2011-01-23 17:00:00,61.092155
2011-01-23 18:00:00,49.310463
2011-01-23 19:00:00,29.134842
2011-01-23 20:00:00,22.693945
2011-01-23 21:00:00,21.295883
2011-01-23 22:00:00,19.188934
2011-01-23 23:00:00,15.684964
2011-01-24 00:00:00,8.508313
2011-01-24 01:00:00,4.5845327
2011-01-24 03:00:00,3.1727016
2011-01-24 04:00:00,3.4776998
2011-01-24 05:00:00,5.306716
2011-01-24 06:00:00,29.742424
2011-01-24 07:00:00,78.16876
2011-01-24 08:00:00,185.71426
2011-01-24 09:00:00,101.206635
2011-01-24 10:00:00,41.06063
2011-01-24 11:00:00,43.47592
2011-01-24 12:00:00,60.15217
2011-01-24 13:00:00,59.403763
2011-01-24 14:00:00,51.627228
2011-01-24 15:00:00,60.06258
2011-01-24 16:00:00,75.46747
2011-01-24 17:00:00,156.16864
2011-01-24 18:00:00,144.98529
2011-01-24 19:00:00,98.00011
2011-01-24 20:00:00,62.85716
