datetime,count
2011-01-20 00:00:00,12.552011
2011-01-20 01:00:00,6.4080315
2011-01-20 02:00:00,5.1715884
2011-01-20 03:00:00,5.2057295
2011-01-20 04:00:00,5.048913
2011-01-20 05:00:00,6.3119907
2011-01-20 06:00:00,34.84683
2011-01-20 07:00:00,98.1362
2011-01-20 08:00:00,202.38063
2011-01-20 09:00:00,112.55447
2011-01-20 10:00:00,53.808533
2011-01-20 11:00:00,55.997025
2011-01-20 12:00:00,74.85886
2011-01-20 13:00:00,67.00647
2011-01-20 14:00:00,67.29166
2011-01-20 15:00:00,76.61453
2011-01-20 16:00:00,93.324326
2011-01-20 17:00:00,181.83289
2011-01-20 18:00:00,165.81145
2011-01-20 19:00:00,102.77112
2011-01-20 20:00:00,72.653946
2011-01-20 21:00:00,50.447456
2011-01-20 22:00:00,39.424835
2011-01-20 23:00:00,24.703531
2011-01-21 00:00:00,10.295383
2011-01-21 01:00:00,6.0151067
2011-01-21 02:00:00,4.9262414
2011-01-21 03:00:00,3.8690314
2011-01-21 04:00:00,4.840366
2011-01-21 05:00:00,6.234965
2011-01-21 06:00:00,34.741695
2011-01-21 07:00:00,92.26831
2011-01-21 08:00:00,191.12689
2011-01-21 09:00:00,113.29132
2011-01-21 10:00:00,41.70395
2011-01-21 11:00:00,51.546173
2011-01-21 12:00:00,55.763573
2011-01-21 13:00:00,47.87235
2011-01-21 14:00:00,51.220543
2011-01-21 15:00:00,53.892574
2011-01-21 16:00:00,74.258156
2011-01-21 17:00:00,149.44743
2011-01-21 18:00:00,132.65607
2011-01-21 19:00:00,94.53689
2011-01-21 20:00:00,63.49135
2011-01-21 21:00:00,43.100716
2011-01-21 22:00:00,32.94681
2011-01-21 23:00:00,19.537266
2011-01-22 00:00:00,28.194763
2011-01-22 01:00:00,20.580507
2011-01-22 02:00:00,14.164549
2011-01-22 03:00:00,7.8421187
2011-01-22 04:00:00,4.3245993
2011-01-22 06:00:00,4.5638947
2011-01-22 07:00:00,11.509786
2011-01-22 08:00:00,18.316612
2011-01-22 09:00:00,31.982965
2011-01-22 10:00:00,56.44453
2011-01-22 11:00:00,68.85519
2011-01-22 12:00:00,79.781876
2011-01-22 13:00:00,89.2392
2011-01-22 14:00:00,82.47054
2011-01-22 15:00:00,86.66297
2011-01-22 16:00:00,82.69099
2011-01-22 17:00:00,77.94554
2011-01-22 18:00:00,61.661366
2011-01-22 19:00:00,47.371433
2011-01-22 20:00:00,33.768047
2011-01-22 21:00:00,29.58869
2011-01-22 22:00:00,22.861214
2011-01-22 23:00:00,18.29372
2011-01-23 00:00:00,30.77288
2011-01-23 01:00:00,20.57795
2011-01-23 02:00:00,15.682205
2011-01-23 03:00:00,8.917351
2011-01-23 05:00:00,4.9370947
2011-01-23 06:00:00,5.1058154
2011-01-23 07:00:00,12.4666195
2011-01-23 08:00:00,18.810844
2011-01-23 09:00:00,31.268744
2011-01-23 10:00:00,59.300922
2011-01-23 11:00:00,71.48179
2011-01-23 12:00:00,82.113655
2011-01-23 13:00:00,83.61804
2011-01-23 14:00:00,88.51855
2011-01-23 15:00:00,87.166626
2011-01-23 16:00:00,82.595215
2011-01-23 17:00:00,69.93195
2011-01-23 18:00:00,63.208454
2011-01-23 19:00:00,44.323906
2011-01-23 20:00:00,33.77113
2011-01-23 21:00:00,30.588118
2011-01-23 22:00:00,24.962503
2011-01-23 23:00:00,17.701435
2011-01-24 00:00:00,10.472147
2011-01-24 01:00:00,5.905708
